 
 ETABS v9.6.0  File:EXAM7  Units:N-mm  December 8, 2012 16:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Joint5:  Joint 5  Story STORY6  Displacement  UX
 
       TIME    FUNCTION
   11.96000    -5.58990
   11.97000    -5.57184
   11.98000    -5.49494
   11.99000    -5.36130
   12.00000    -5.17359
   12.01000    -4.93521
   12.02000    -4.65040
   12.03000    -4.32415
   12.04000    -3.96188
   12.05000    -3.56915
   12.06000    -3.15142
   12.07000    -2.71403
   12.08000    -2.26229
   12.09000    -1.80161
   12.10000    -1.33751
   12.11000    -0.87569
   12.12000    -0.42207
   12.13000     0.01750
   12.14000     0.43729
   12.15000     0.83188
   12.16000     1.19595
   12.17000     1.52435
   12.18000     1.81219
   12.19000     2.05485
   12.20000     2.24843
   12.21000     2.38967
   12.22000     2.47628
   12.23000     2.50705
   12.24000     2.48229
   12.25000     2.40363
   12.26000     2.27432
   12.27000     2.09867
   12.28000     1.88194
   12.29000     1.63007
   12.30000     1.34941
   12.31000     1.04671
   12.32000     0.72872
   12.33000     0.40217
   12.34000     0.07324
   12.35000    -0.25260
   12.36000    -0.57091
   12.37000    -0.87823
   12.38000    -1.17205
   12.39000    -1.45046
   12.40000    -1.71192
   12.41000    -1.95493
   12.42000    -2.17768
   12.43000    -2.37820
   12.44000    -2.55419
   12.45000    -2.70341
   12.46000    -2.82369
   12.47000    -2.91291
   12.48000    -2.96916
   12.49000    -2.99064
   12.50000    -2.97592
   12.51000    -2.92424
   12.52000    -2.83564
   12.53000    -2.71132
   12.54000    -2.55351
   12.55000    -2.36536
   12.56000    -2.15053
   12.57000    -1.91278
   12.58000    -1.65573
   12.59000    -1.38271
   12.60000    -1.09671
   12.61000    -0.80047
   12.62000    -0.49633
   12.63000    -0.18629
   12.64000     0.12834
   12.65000     0.44668
   12.66000     0.76813
   12.67000     1.09214
   12.68000     1.41791
   12.69000     1.74439
   12.70000     2.07044
   12.71000     2.39473
   12.72000     2.71620
   12.73000     3.03374
   12.74000     3.34624
   12.75000     3.65244
   12.76000     3.95016
   12.77000     4.23704
   12.78000     4.50976
   12.79000     4.76497
   12.80000     4.99875
   12.81000     5.20671
   12.82000     5.38369
   12.83000     5.52375
   12.84000     5.62051
   12.85000     5.66764
   12.86000     5.65938
   12.87000     5.59107
   12.88000     5.45967
   12.89000     5.26377
   12.90000     5.00400
   12.91000     4.68248
   12.92000     4.30286
   12.93000     3.87015
   12.94000     3.39096
   12.95000     2.87324
   12.96000     2.32605
   12.97000     1.75869
   12.98000     1.18012
   12.99000     0.59842
   13.00000     0.02062
   13.01000    -0.54715
   13.02000    -1.09948
   13.03000    -1.63138
   13.04000    -2.13819
   13.05000    -2.61552
   13.06000    -3.05935
   13.07000    -3.46604
   13.08000    -3.83215
   13.09000    -4.15437
   13.10000    -4.42951
   13.11000    -4.65442
   13.12000    -4.82614
   13.13000    -4.94214
   13.14000    -5.00051
   13.15000    -5.00044
   13.16000    -4.94241
   13.17000    -4.82817
   13.18000    -4.66057
   13.19000    -4.44318
   13.20000    -4.18014
   13.21000    -3.87614
   13.22000    -3.53643
   13.23000    -3.16675
   13.24000    -2.77328
   13.25000    -2.36235
   13.26000    -1.94015
   13.27000    -1.51264
   13.28000    -1.08545
   13.29000    -0.66400
   13.30000    -0.25375
   13.31000     0.13980
   13.32000     0.51090
   13.33000     0.85377
   13.34000     1.16248
   13.35000     1.43129
   13.36000     1.65482
   13.37000     1.82801
   13.38000     1.94577
   13.39000     2.00325
   13.40000     1.99587
   13.41000     1.92016
   13.42000     1.77521
   13.43000     1.56193
   13.44000     1.28349
   13.45000     0.94414
   13.46000     0.54909
   13.47000     0.10485
   13.48000    -0.38021
   13.49000    -0.89608
   13.50000    -1.43148
   13.51000    -1.97489
   13.52000    -2.51528
   13.53000    -3.04254
   13.54000    -3.54759
   13.55000    -4.02222
   13.56000    -4.45876
   13.57000    -4.85017
   13.58000    -5.19019
   13.59000    -5.47358
   13.60000    -5.69671
   13.61000    -5.85704
   13.62000    -5.95312
   13.63000    -5.98393
   13.64000    -5.94879
   13.65000    -5.84736
   13.66000    -5.67975
   13.67000    -5.44697
   13.68000    -5.15106
   13.69000    -4.79516
   13.70000    -4.38331
   13.71000    -3.92019
   13.72000    -3.41094
   13.73000    -2.86116
   13.74000    -2.27721
   13.75000    -1.66612
   13.76000    -1.03572
   13.77000    -0.39417
   13.78000     0.25036
   13.79000     0.88993
   13.80000     1.51708
   13.81000     2.12482
   13.82000     2.70674
   13.83000     3.25687
   13.84000     3.76962
   13.85000     4.23987
   13.86000     4.66300
   13.87000     5.03517
   13.88000     5.35346
   13.89000     5.61575
   13.90000     5.82076
   13.91000     5.96762
   13.92000     6.05576
   13.93000     6.08501
   13.94000     6.05579
   13.95000     5.96939
   13.96000     5.82801
   13.97000     5.63469
   13.98000     5.39319
   13.99000     5.10772
   14.00000     4.78286
   14.01000     4.42348
   14.02000     4.03480
   14.03000     3.62248
   14.04000     3.19267
   14.05000     2.75185
   14.06000     2.30639
   14.07000     1.86237
   14.08000     1.42525
   14.09000     0.99999
   14.10000     0.59119
   14.11000     0.20308
   14.12000    -0.16069
   14.13000    -0.49691
   14.14000    -0.80287
   14.15000    -1.07641
   14.16000    -1.31610
   14.17000    -1.52122
   14.18000    -1.69162
   14.19000    -1.82746
   14.20000    -1.92902
   14.21000    -1.99674
   14.22000    -2.03140
   14.23000    -2.03416
   14.24000    -2.00621
   14.25000    -1.94897
   14.26000    -1.86408
   14.27000    -1.75339
   14.28000    -1.61886
   14.29000    -1.46240
   14.30000    -1.28578
   14.31000    -1.09099
   14.32000    -0.88070
   14.33000    -0.65805
   14.34000    -0.42660
   14.35000    -0.18988
   14.36000     0.04878
   14.37000     0.28613
   14.38000     0.51900
   14.39000     0.74418
   14.40000     0.95834
   14.41000     1.15833
   14.42000     1.34135
   14.43000     1.50518
   14.44000     1.64823
   14.45000     1.76944
   14.46000     1.86814
   14.47000     1.94385
   14.48000     1.99619
   14.49000     2.02489
   14.50000     2.02961
   14.51000     2.01024
   14.52000     1.96688
   14.53000     1.89997
   14.54000     1.81017
   14.55000     1.69814
   14.56000     1.56454
   14.57000     1.41011
   14.58000     1.23593
   14.59000     1.04360
   14.60000     0.83538
   14.61000     0.61398
   14.62000     0.38244
   14.63000     0.14390
   14.64000    -0.09853
   14.65000    -0.34182
   14.66000    -0.58299
   14.67000    -0.81909
   14.68000    -1.04717
   14.69000    -1.26438
   14.70000    -1.46817
   14.71000    -1.65638
   14.72000    -1.82735
   14.73000    -1.97982
   14.74000    -2.11276
   14.75000    -2.22528
   14.76000    -2.31659
   14.77000    -2.38602
   14.78000    -2.43304
   14.79000    -2.45736
   14.80000    -2.45897
   14.81000    -2.43817
   14.82000    -2.39559
   14.83000    -2.33208
   14.84000    -2.24866
   14.85000    -2.14650
   14.86000    -2.02686
   14.87000    -1.89116
   14.88000    -1.74061
   14.89000    -1.57655
   14.90000    -1.40030
   14.91000    -1.21326
   14.92000    -1.01700
   14.93000    -0.81293
   14.94000    -0.60248
   14.95000    -0.38701
   14.96000    -0.16796
   14.97000     0.05296
   14.98000     0.27371
   14.99000     0.49189
   15.00000     0.70485
   15.01000     0.90999
   15.02000     1.10508
   15.03000     1.28822
   15.04000     1.45759
   15.05000     1.61151
   15.06000     1.74849
   15.07000     1.86742
   15.08000     1.96770
   15.09000     2.04924
   15.10000     2.11247
   15.11000     2.15821
   15.12000     2.18772
   15.13000     2.20241
   15.14000     2.20381
   15.15000     2.19347
   15.16000     2.17323
   15.17000     2.14505
   15.18000     2.11092
   15.19000     2.07266
   15.20000     2.03153
   15.21000     1.98849
   15.22000     1.94374
   15.23000     1.89708
   15.24000     1.84771
   15.25000     1.79456
   15.26000     1.73676
   15.27000     1.67340
   15.28000     1.60380
   15.29000     1.52712
   15.30000     1.44230
   15.31000     1.34856
   15.32000     1.24540
   15.33000     1.13311
   15.34000     1.01263
   15.35000     0.88534
   15.36000     0.75298
   15.37000     0.61710
   15.38000     0.47900
   15.39000     0.33972
   15.40000     0.20020
   15.41000     0.06158
   15.42000    -0.07491
   15.43000    -0.20801
   15.44000    -0.33662
   15.45000    -0.45994
   15.46000    -0.57740
   15.47000    -0.68853
   15.48000    -0.79273
   15.49000    -0.88908
   15.50000    -0.97627
   15.51000    -1.05273
   15.52000    -1.11697
   15.53000    -1.16780
   15.54000    -1.20461
   15.55000    -1.22722
   15.56000    -1.23571
   15.57000    -1.23028
   15.58000    -1.21119
   15.59000    -1.17886
   15.60000    -1.13409
   15.61000    -1.07804
   15.62000    -1.01216
   15.63000    -0.93803
   15.64000    -0.85723
   15.65000    -0.77120
   15.66000    -0.68128
   15.67000    -0.58866
   15.68000    -0.49462
   15.69000    -0.40053
   15.70000    -0.30797
   15.71000    -0.21871
   15.72000    -0.13461
   15.73000    -0.05751
   15.74000     0.01094
   15.75000     0.06920
   15.76000     0.11602
   15.77000     0.15029
   15.78000     0.17102
   15.79000     0.17746
   15.80000     0.16922
   15.81000     0.14634
   15.82000     0.10939
   15.83000     0.05933
   15.84000    -0.00262
   15.85000    -0.07519
   15.86000    -0.15714
   15.87000    -0.24721
   15.88000    -0.34377
   15.89000    -0.44496
   15.90000    -0.54839
   15.91000    -0.65156
   15.92000    -0.75211
   15.93000    -0.84786
   15.94000    -0.93704
   15.95000    -1.01783
   15.96000    -1.08841
   15.97000    -1.14693
   15.98000    -1.19158
   15.99000    -1.22100
   16.00000    -1.23445
   16.01000    -1.23191
   16.02000    -1.21417
   16.03000    -1.18236
   16.04000    -1.13796
   16.05000    -1.08240
   16.06000    -1.01698
   16.07000    -0.94315
   16.08000    -0.86244
   16.09000    -0.77663
   16.10000    -0.68743
   16.11000    -0.59625
   16.12000    -0.50399
   16.13000    -0.41096
   16.14000    -0.31693
   16.15000    -0.22150
   16.16000    -0.12422
   16.17000    -0.02490
   16.18000     0.07633
   16.19000     0.17917
   16.20000     0.28311
   16.21000     0.38769
   16.22000     0.49228
   16.23000     0.59605
   16.24000     0.69784
   16.25000     0.79613
   16.26000     0.88909
   16.27000     0.97485
   16.28000     1.05173
   16.29000     1.11849
   16.30000     1.17420
   16.31000     1.21828
   16.32000     1.25029
   16.33000     1.26990
   16.34000     1.27701
   16.35000     1.27169
   16.36000     1.25418
   16.37000     1.22495
   16.38000     1.18469
   16.39000     1.13432
   16.40000     1.07497
   16.41000     1.00778
   16.42000     0.93384
   16.43000     0.85423
   16.44000     0.77002
   16.45000     0.68244
   16.46000     0.59285
   16.47000     0.50270
   16.48000     0.41354
   16.49000     0.32680
   16.50000     0.24373
   16.51000     0.16531
   16.52000     0.09213
   16.53000     0.02464
   16.54000    -0.03679
   16.55000    -0.09179
   16.56000    -0.14016
   16.57000    -0.18194
   16.58000    -0.21748
   16.59000    -0.24728
   16.60000    -0.27184
   16.61000    -0.29160
   16.62000    -0.30689
   16.63000    -0.31796
   16.64000    -0.32491
   16.65000    -0.32781
   16.66000    -0.32668
   16.67000    -0.32164
   16.68000    -0.31297
   16.69000    -0.30103
   16.70000    -0.28613
   16.71000    -0.26855
   16.72000    -0.24861
   16.73000    -0.22675
   16.74000    -0.20360
   16.75000    -0.18000
   16.76000    -0.15687
   16.77000    -0.13509
   16.78000    -0.11540
   16.79000    -0.09837
   16.80000    -0.08439
   16.81000    -0.07382
   16.82000    -0.06702
   16.83000    -0.06436
   16.84000    -0.06625
   16.85000    -0.07296
   16.86000    -0.08454
   16.87000    -0.10087
   16.88000    -0.12159
   16.89000    -0.14636
   16.90000    -0.17495
   16.91000    -0.20721
   16.92000    -0.24298
   16.93000    -0.28190
   16.94000    -0.32336
   16.95000    -0.36660
   16.96000    -0.41075
   16.97000    -0.45507
   16.98000    -0.49890
   16.99000    -0.54169
   17.00000    -0.58289
   17.01000    -0.62193
   17.02000    -0.65824
   17.03000    -0.69128
   17.04000    -0.72061
   17.05000    -0.74596
   17.06000    -0.76729
   17.07000    -0.78474
   17.08000    -0.79854
   17.09000    -0.80892
   17.10000    -0.81597
   17.11000    -0.81976
   17.12000    -0.82046
   17.13000    -0.81828
   17.14000    -0.81341
   17.15000    -0.80598
   17.16000    -0.79593
   17.17000    -0.78315
   17.18000    -0.76748
   17.19000    -0.74871
   17.20000    -0.72662
   17.21000    -0.70094
   17.22000    -0.67128
   17.23000    -0.63731
   17.24000    -0.59871
   17.25000    -0.55530
   17.26000    -0.50726
   17.27000    -0.45500
   17.28000    -0.39928
   17.29000    -0.34091
   17.30000    -0.28062
   17.31000    -0.21923
   17.32000    -0.15762
   17.33000    -0.09691
   17.34000    -0.03855
   17.35000     0.01603
   17.36000     0.06551
   17.37000     0.10899
   17.38000     0.14602
   17.39000     0.17636
   17.40000     0.19990
   17.41000     0.21646
   17.42000     0.22586
   17.43000     0.22814
   17.44000     0.22365
   17.45000     0.21310
   17.46000     0.19731
   17.47000     0.17710
   17.48000     0.15296
   17.49000     0.12522
   17.50000     0.09418
   17.51000     0.06018
   17.52000     0.02380
   17.53000    -0.01434
   17.54000    -0.05364
   17.55000    -0.09359
   17.56000    -0.13376
   17.57000    -0.17372
   17.58000    -0.21298
   17.59000    -0.25097
   17.60000    -0.28709
   17.61000    -0.32073
   17.62000    -0.35126
   17.63000    -0.37814
   17.64000    -0.40088
   17.65000    -0.41907
   17.66000    -0.43242
   17.67000    -0.44067
   17.68000    -0.44355
   17.69000    -0.44083
   17.70000    -0.43233
   17.71000    -0.41798
   17.72000    -0.39789
   17.73000    -0.37222
   17.74000    -0.34115
   17.75000    -0.30480
   17.76000    -0.26331
   17.77000    -0.21688
   17.78000    -0.16586
   17.79000    -0.11074
   17.80000    -0.05218
   17.81000     0.00908
   17.82000     0.07221
   17.83000     0.13640
   17.84000     0.20084
   17.85000     0.26467
   17.86000     0.32706
   17.87000     0.38711
   17.88000     0.44386
   17.89000     0.49641
   17.90000     0.54403
   17.91000     0.58626
   17.92000     0.62295
   17.93000     0.65409
   17.94000     0.67969
   17.95000     0.69973
   17.96000     0.71405
   17.97000     0.72254
   17.98000     0.72525
   17.99000     0.72247
   18.00000     0.71471
   18.01000     0.70242
   18.02000     0.68588
   18.03000     0.66514
   18.04000     0.64015
   18.05000     0.61099
   18.06000     0.57793
   18.07000     0.54149
   18.08000     0.50235
   18.09000     0.46116
   18.10000     0.41846
   18.11000     0.37465
   18.12000     0.33006
   18.13000     0.28512
   18.14000     0.24030
   18.15000     0.19623
   18.16000     0.15359
   18.17000     0.11302
   18.18000     0.07507
   18.19000     0.04014
   18.20000     0.00860
   18.21000    -0.01921
   18.22000    -0.04280
   18.23000    -0.06164
   18.24000    -0.07521
   18.25000    -0.08306
   18.26000    -0.08483
   18.27000    -0.08030
   18.28000    -0.06928
   18.29000    -0.05170
   18.30000    -0.02757
   18.31000     0.00299
   18.32000     0.03966
   18.33000     0.08200
   18.34000     0.12951
   18.35000     0.18165
   18.36000     0.23800
   18.37000     0.29804
   18.38000     0.36108
   18.39000     0.42624
   18.40000     0.49238
   18.41000     0.55838
   18.42000     0.62313
   18.43000     0.68553
   18.44000     0.74435
   18.45000     0.79816
   18.46000     0.84531
   18.47000     0.88409
   18.48000     0.91289
   18.49000     0.93042
   18.50000     0.93585
   18.51000     0.92876
   18.52000     0.90902
   18.53000     0.87677
   18.54000     0.83249
   18.55000     0.77704
   18.56000     0.71177
   18.57000     0.63835
   18.58000     0.55867
   18.59000     0.47462
   18.60000     0.38789
   18.61000     0.29999
   18.62000     0.21210
   18.63000     0.12515
   18.64000     0.03986
   18.65000    -0.04322
   18.66000    -0.12363
   18.67000    -0.20102
   18.68000    -0.27508
   18.69000    -0.34551
   18.70000    -0.41193
   18.71000    -0.47380
   18.72000    -0.53042
   18.73000    -0.58093
   18.74000    -0.62431
   18.75000    -0.65956
   18.76000    -0.68578
   18.77000    -0.70235
   18.78000    -0.70906
   18.79000    -0.70603
   18.80000    -0.69369
   18.81000    -0.67271
   18.82000    -0.64393
   18.83000    -0.60840
   18.84000    -0.56738
   18.85000    -0.52227
   18.86000    -0.47446
   18.87000    -0.42524
   18.88000    -0.37563
   18.89000    -0.32637
   18.90000    -0.27781
   18.91000    -0.23009
   18.92000    -0.18323
   18.93000    -0.13730
   18.94000    -0.09245
   18.95000    -0.04890
   18.96000    -0.00686
   18.97000     0.03340
   18.98000     0.07160
   18.99000     0.10733
   19.00000     0.14010
   19.01000     0.16931
   19.02000     0.19434
   19.03000     0.21466
   19.04000     0.22982
   19.05000     0.23966
   19.06000     0.24428
   19.07000     0.24395
   19.08000     0.23895
   19.09000     0.22951
   19.10000     0.21573
   19.11000     0.19770
   19.12000     0.17541
   19.13000     0.14879
   19.14000     0.11766
   19.15000     0.08175
   19.16000     0.04080
   19.17000    -0.00544
   19.18000    -0.05718
   19.19000    -0.11453
   19.20000    -0.17737
   19.21000    -0.24525
   19.22000    -0.31726
   19.23000    -0.39208
   19.24000    -0.46801
   19.25000    -0.54321
   19.26000    -0.61582
   19.27000    -0.68405
   19.28000    -0.74639
   19.29000    -0.80143
   19.30000    -0.84782
   19.31000    -0.88439
   19.32000    -0.91014
   19.33000    -0.92446
   19.34000    -0.92711
   19.35000    -0.91822
   19.36000    -0.89818
   19.37000    -0.86744
   19.38000    -0.82655
   19.39000    -0.77596
   19.40000    -0.71610
   19.41000    -0.64745
   19.42000    -0.57070
   19.43000    -0.48677
   19.44000    -0.39674
   19.45000    -0.30176
   19.46000    -0.20292
   19.47000    -0.10133
   19.48000     0.00188
   19.49000     0.10549
   19.50000     0.20821
   19.51000     0.30867
   19.52000     0.40550
   19.53000     0.49743
   19.54000     0.58332
   19.55000     0.66231
   19.56000     0.73363
   19.57000     0.79668
   19.58000     0.85085
   19.59000     0.89561
   19.60000     0.93043
   19.61000     0.95489
   19.62000     0.96877
   19.63000     0.97199
   19.64000     0.96470
   19.65000     0.94715
   19.66000     0.91972
   19.67000     0.88291
   19.68000     0.83736
   19.69000     0.78394
   19.70000     0.72382
   19.71000     0.65839
   19.72000     0.58920
   19.73000     0.51783
   19.74000     0.44585
   19.75000     0.37478
   19.76000     0.30615
   19.77000     0.24142
   19.78000     0.18199
   19.79000     0.12908
   19.80000     0.08353
   19.81000     0.04590
   19.82000     0.01625
   19.83000    -0.00559
   19.84000    -0.02004
   19.85000    -0.02759
   19.86000    -0.02864
   19.87000    -0.02364
   19.88000    -0.01307
   19.89000     0.00252
   19.90000     0.02251
   19.91000     0.04637
   19.92000     0.07374
   19.93000     0.10446
   19.94000     0.13839
   19.95000     0.17531
   19.96000     0.21470
   19.97000     0.25577
   19.98000     0.29744
   19.99000     0.33850
   20.00000     0.37772
